,Job_Title,Company,Location,Salary
19078,COMPUTER ASSOC (SOFTWARE),New York City NYC EMPLOYEES RETIREMENT SYS,"Brooklyn, NY 11201",83258.0
19085,Senior Software Developer,BlindData,"New York, NY",175000.0
19094,Sr. Software Engineer (C++),Serene Consulting LLC,"New York, NY",165000.0
19097,WEB APPLICATION DEVELOPER,New York City FINANCIAL INFO SVCS AGENCY,"Manhattan, NY",95000.0
19101,Front End Developer,"Bchain, LLC","New York, NY",50000.0
19107,Senior Full Stack Software Engineer,Avvir,"New York, NY",115000.0
19132,Software Development Manager,Teqqi LLC,"New York, NY",150000.0
19135,Junior Systems Engineer,New York City DEPARTMENT OF INVESTIGATION,"Manhattan, NY 10005 (Financial District area)",75670.0
19136,Entry Level Business Analyst,Digi555,"New York, NY",67500.0
19138,Java Developer,Vision Technology Services,"New York, NY",130000.0
19143,Senior Software Engineer,RedRoute,"Brooklyn, NY 11201",132500.0
19146,Software Engineer Front-End (Web),PhotoShelter,"Manhattan, NY",125000.0
19151,Automation QA Engineer,Stadium Goods,"New York, NY",95000.0
19176,Senior Software Engineer,ECS Global Solutions,"New York, NY 10020 (Midtown area)",100000.0
19182,C# Developer,"Insparisk, LLC.","Whitestone, NY 11357",87500.0
19183,Full Stack Engineer,Loan Ecosystem Online,"New York, NY",112500.0
19212,System Support Analyst,Resorts World Casino New York City,"Jamaica, NY",65000.0
19224,Software Developer R18-30,Research Foundation for SUNY,"Albany, NY",62500.0
19226,Backend .NET Developer,Templum,"New York, NY 10014 (West Village area)",100000.0
19235,Developer,New York City ADMIN FOR CHILDREN'S SVCS,"New York, NY 10038 (Financial District area)",76638.0
19248,Software Developer (Python),BlindData,"New York, NY",150000.0
19257,Full Stack Web Application Developer - React/Python - GPShop...,Synchrony,"New York, NY",81000.0
19263,Senior Software Engineer,"Local Projects, LLC","New York, NY",120000.0
19266,Senior Software Engineer,Cyndx,"New York, NY 10017 (Midtown area)",145000.0
19293,Junior DevOps Engineer,Templum,"New York, NY 10014 (West Village area)",87500.0
19304,UX/UI Intern,WEIV,"New York, NY 10013 (Tribeca area)",0.0
19318,Junior Programmer,Controlled Combustion,"Bronx, NY",40000.0
19342,Client Services Consultant,Lake 5 Media,"New York, NY 10022 (Midtown area)",55000.0
19343,Devops Engineer & Production Support,EZOPS Inc,"New York, NY",80000.0
19357,VMware Engineer,Salient CRGT,"Rome, NY",131000.0
19364,Assistant Farm Manager,Farm.One,"New York, NY",45000.0
19387,Tech Researcher,Blue Heron Research Partners,"New York, NY 10017 (Midtown area)",55000.0
19398,Service Desk Engineer,Triangle Workforce,"New York, NY 10019 (Midtown area)",95000.0
19408,Java Engineer,InRhythm,"New York, NY",125000.0
19462,CERTIFIED IT DEVELOPER (APPLICATIONS),New York City NYC EMPLOYEES RETIREMENT SYS,"Brooklyn, NY 11201",99637.5
19474,Senior Java Software Engineer,Serene Consulting LLC,"New York, NY",150000.0
19494,"Computer Specialist (SW), I",New York City POLICE DEPARTMENT,"New York, NY 10024 (Upper West Side area)",89362.5
19549,Front End Developer (Venture Backed E-Commerce),Grow,"New York, NY 10017 (Midtown area)",125000.0
19624,Product/Core IVR Engineer,RedRoute,"Brooklyn, NY 11201",130000.0
19711,Java Developer,InRhythm,"New York, NY",125000.0
19719,Business Analyst,American Arbitration Association,"New York, NY",72500.0
19720,BUSINESS ANALYST,New York City NYC EMPLOYEES RETIREMENT SYS,"Brooklyn, NY 11201",90929.5
19726,Senior Software Engineer,Comtron USA,"Queens, NY",80000.0
19737,Computer Programmer / Analyst,"CSEA Local 1000, AFSCME, AFL-CIO","Albany, NY",67220.0
19769,Quality Assurance Engineer,NYC Campaign Finance,"New York, NY 10007 (Financial District area)",87500.0
19822,Full Stack Developer,TopView Sightseeing,"New York, NY",100000.0
19830,.Net Developer,New York City DISTRICT ATTORNEY KINGS COUNTY,"Brooklyn, NY 11201",89362.5
19836,"Medicaid Systems Developer, FSBO",New York City Department of Education .,"Brooklyn, NY 11201",96038.0
19842,Computer Scientist IV (Software Developer),Health Research Incorporated,"Albany, NY",82665.0
19901,"Software Engineer - C, Python, Linux",Quadlogic Control Corporation,"Long Island City, NY 11101",75000.0
19911,Java Developer,Amadan Inc,"New York, NY",120000.0
19953,Web Application Developer,ClearView Social,"Buffalo, NY 14203",60000.0
19959,Developer,New York City DEPT OF DESIGN & CONSTRUCTION,"Queens, NY",94835.0
19961,Senior Web App/HTML5 Developer up to $170K + bonus,Empire Business Group LLC,"New York, NY 10017 (Midtown area)",170000.0
19972,Business Analyst,NYC Administration for Children's Services,"Manhattan, NY",82009.5
19993,Java Developer-Algo Trading,Primary Search Management,"New York, NY 10107 (Midtown area)",250000.0
20177,Client Data Engineer,DemystData,"New York, NY",110000.0
20187,Network Engineer,NFuzionIT,"Garden City, NY",110000.0
20188,Operations Manager /Chief of Staff,TTI,"New York, NY",92500.0
20278,SOFTWARE ENGINEER/WEB DESIGNER (Full Time),isolutions,"Columbus, OH",62000.0
20284,Junior Software Developer,Blubrry,"Columbus, OH",62500.0
20303,Software Developer II,KEMBA Financial Credit Union,"Gahanna, OH 43230",62500.0
20342,Programmer/Analyst I (Java),Ohio Public Employees Retirement System,"Columbus, OH 43215 (Downtown area)",60340.5
20347,Data Warehousing Analyst,Ohio State University Medical Center,"Columbus, OH 43210 (Olentangy River Road area)",63300.0
20348,Systems Engineer,OSU Wexner Medical Center,"Columbus, OH",64500.0
20365,Web Developer,Zipline Logistics,"Columbus, OH 43215 (Downtown area)",67500.0
20367,Web Development Analyst,Ohio State University Medical Center,"Columbus, OH 43210 (Olentangy River Road area)",58900.0
20393,Data Scientist,KOGNETICS,"Columbus, OH",70000.0
20403,Data Scientist,ASM WEB TECH PVT LTD,"Columbus, OH",75000.0
20417,Systems Engineer,Ohio State University Medical Center,"Columbus, OH 43210 (Olentangy River Road area)",54000.0
20452,Post Doctoral Researcher,Ohio State University Medical Center,"Columbus, OH 43210 (Olentangy River Road area)",48000.0
20458,Automotive Vision Systems Test Engineer,Racar Design & Engineering LLC,"Raymond, OH",55000.0
20465,Account Executive,"Mediu, Inc.","Columbus, OH 43085 (Worthington area)",175000.0
20503,Jr. Business Analyst,Asa,"Delaware, OH",52500.0
20506,Apps Development Analyst,Ohio State University Medical Center,"Columbus, OH 43210 (Olentangy River Road area)",58900.0
20520,IT Performance Engineer,Insightete,"Columbus, OH 43212",100000.0
20546,Senior Programmer/Analyst,Ohio Public Employees Retirement System,"Columbus, OH 43215 (Downtown area)",82025.0
20550,SAP SD Analyst,Javelin Systems,"Dublin, OH",75442.0
20551,Sr. Data Analytics Consultant,The Ohio State University,"Columbus, OH",83004.0
20575,Lead Application Engineer,MavenView,"Columbus, OH 43212",100000.0
20596,Senior Network Engineer,The Ohio State University,"Columbus, OH",102500.0
20598,IT Desktop Support Technician,Union County Auditor's Office,"Marysville, OH",44189.5
20604,Sr. Access Mgmt./ DB Engineer,Heitmeyer Consulting,"Columbus, OH 43219 (Northeast area)",105000.0
20624,Checkpoint Consultant,"Government Consulting Solutions, LLC","Marysville, OH",107500.0
20628,Database Specialist 3 (SQL/OnBase) PCN 736110,Franklin County Children Services,"Columbus, OH 43223 (Southwest area)",47860.0
20640,Lighting Analyst,Evolved Lighting Solutions,"Columbus, OH 43228 (Westland area)",42500.0
20658,Mobile Developer - Intermediate,The Ohio State University,"Columbus, OH",81000.0
20669,.Net Developer,Data Systems Integration Group,"Dublin, OH",47500.0
20680,Java Developer - US - PSJP00010081,AEGIS IT,"Dublin, OH 43017",86000.0
20707,Medicaid Claims Reimbursement Manager,State of Ohio Jobs,"Columbus, OH 43215 (Downtown area)",64293.0
20762,Information Tech 2,Franklin County Children Services,"Columbus, OH 43223 (Southwest area)",32323.0
20811,IT Service Technician,"Arnet Technologies, Inc.","Columbus, OH 43229 (Northland area)",37000.0
20890,Territory Manager,"Status Solutions, LLC","Westerville, OH",50000.0
20916,Senior Business Analyst,Ohio Public Employees Retirement System,"Columbus, OH 43215 (Downtown area)",82025.0
20925,Technical Customer Support Representative Night Shift,"Status Solutions, LLC","Columbus, OH",37500.0
20963,IT Desktop Support Technician,"Union County, OH","Marysville, OH",44189.5
20980,TS/SCI Cyber Security Engineer,Markesman Group,"Columbus, OH",115000.0
21025,Data Analysts Lead,Heitmeyer Consulting,"Columbus, OH 43230",105000.0
21026,Business Development Representative,Miler Logistics,"Columbus, OH 43219 (Northeast area)",50000.0
21060,Business Analytics Consultant,Ohio State University Medical Center,"Columbus, OH 43210 (Olentangy River Road area)",78600.0
21068,Sr. Clinical Apps Analyst,Ohio State University Medical Center,"Columbus, OH 43210 (Olentangy River Road area)",78600.0
21098,Java Microservices Developer/Lead,VEL IT solution,"Columbus, OH",67500.0
21182,Production Quality Engineer,NIFCO America Corp,"Canal Winchester, OH 43110",65000.0
21217,Senior Mechanical Engineer,The Ohio State University,"Columbus, OH",95000.0
21291,Sales and Marketing Director,"Sterling Process Engineering & Services, Inc.","Columbus, OH 43213 (Whitehall area)",125000.0
21537,Senior Mechanical Engineer,Ohio State University Medical Center,"Columbus, OH 43210 (Olentangy River Road area)",73100.0
21543,Water/Wastewater Treatment Engineer,"Ribway Engineering Group, Inc.","Columbus, OH 43215 (Downtown area)",77500.0
21737,Senior VMWare Engineer,CruiTek,"Columbus, OH",115000.0
21759,"Equipment Breakdown Risk Engineer, National Insurance",Liberty Mutual Insurance,"Columbus, OH 43085 (Worthington area)",83500.0
21764,Civil Engineer,Central Ohio Transit Authority,"Columbus, OH 43215 (Downtown area)",72833.0
21846,Software Engineer,HCL Americas,"Redmond, WA 98052",75000.0
21895,"Technologist, Software Development",Liberty Mutual Insurance,"Seattle, WA 98101 (Downtown area)",142000.0
21951,Software Engineer,Getty Images,"Seattle, WA 98103 (Green Lake - Wallingford area)",138780.0
22053,Software Development Engineer,RMS,"Bellevue, WA 98004 (Downtown area)",125000.0
22067,Software Engineer,Two Barrels,"Spokane, WA",100000.0
22113,Software Web/Mobile Application Developer,Metropolitan Washington Airports Authority,"Headquarters, WA",124182.5
22155,Principal / Senior Software Developer,Liberty Mutual Insurance,"Seattle, WA 98101 (Downtown area)",123900.0
22297,Senior Software Engineer,KeyTronicEMS,"Spokane Valley, WA",88978.5
22347,Junior Systems Engineer,"MKS2, LLC","Spokane, WA",55000.0
22494,Ruby on Rails Software Engineer,Two Barrels,"Spokane, WA",100000.0
22530,Developer: Python/PHP,Hibou Corp.,"Marysville, WA",70000.0
22711,.Assistant Professor of Engineering,Pierce College District,"Lakewood, WA 98498",64213.0
22729,Support Engineer,Supernova LLC,"Lake Sammamish, WA",45000.0
22764,Developer/Analyst,Huppin's,"Spokane, WA",70000.0
22765,280 - Independent Verification and Validation (IV&V) Analyst,"Sharp Solutions, Inc.","Plaza, WA",118000.0
22824,DSHS Statistical Programmer,State of Washington Dept. of Social and Health Ser...,"Olympia, WA",77340.0
22995,Java Web Application Developer,SocialReport.com,"Bellevue, WA 98007 (Lake Hills area)",100000.0
23119,Paid Family and Medical Leave Lead Software Engineer (ITS5 2...,State of Washington Employment Security Department,"Lacey, WA",77340.0
23197,Computational Linguist - AI (Natural Language Reasoning),MIND.AI,"Seattle, WA",80000.0
23223,Capital Projects Coordinator,Seattle Community Colleges,"Seattle, WA 98106 (Riverview area)",59143.0
23411,Entry Level Software Engineer,HCL America,"Louisville, CO 80027",60000.0
23422,Junior Software Engineer,SciTec,"Boulder, CO",80000.0
23435,Software Engineer,Notion,"Denver, CO",105000.0
23468,CSDMS Research Software Engineer,University of Colorado Boulder,"Boulder, CO 80303 (Southeast Boulder area)",67500.0
23480,Software QA Engineer,NagraStar,"Englewood, CO 80112",65000.0
23487,Software Engineer,SciTec,"Boulder, CO",90000.0
23519,Lead Software Engineer,Nasdaq,"Lakewood, CO",177500.0
23523,Technology Services Manager,"Greenwood Village, CO","Greenwood Village, CO",108194.5
23576,"IT Specialist (Customer Support), GS-2210-11/12 (TERM) DB",US Department of the Interior,"Lakewood, CO",86923.0
23638,Engineer - ITS Software,Thompson School District R2-J,"Loveland, CO 80538",65562.0
23695,Software Quality Engineer,H3O Labs,"Englewood, CO",71500.0
23786,Senior Software Developer - ColdFusion,TriBuild Inc,"Broomfield, CO 80021",90000.0
23790,Computer Vision Engineer,Cloud Agronomics Inc.,"Boulder, CO",102500.0
23807,Engineering Ninja,SonderMind,"Denver, CO 80202 (Lodo area)",45000.0
23832,Django Developer,Outspoke / FMK,"Denver, CO",55000.0
23842,Associate GIS Developer – Technology Services,City and County of Denver,"Denver, CO",90449.0
23853,Senior Software Engineer (JavaScript),Kaseware,"Aurora, CO",127500.0
23884,Production Engineer,"General Casework, Inc","Denver, CO 80239",65000.0
23888,Associate IT Developer - District Attorney's Office,City and County of Denver,"Denver, CO",90449.0
23912,AWS Engineer,"Levi, Ray & Shoup, Inc","Denver, CO 80202 (Lodo area)",130000.0
23922,.NET Software Developer,"Midwest PMS, LLC","Firestone, CO",82500.0
23923,Systems Administrator - Full-Time,Foothills Park & Recreation District,"Littleton, CO 80127",74714.5
23936,Android Developer,Gemr Inc,"Denver, CO",75000.0
23969,Senior Software Engineer,Radiometrics Corporation,"Boulder, CO 80301",80000.0
23976,"Category Manager - Denver, CO",Anheuser-Busch,"Denver, CO",86405.0
23996,Senior Software Engineer,SciTec,"Boulder, CO",140000.0
24028,Content Services Business and System Analyst,University of Colorado,"Denver, CO 80204 (Central West Denver area)",61818.0
24066,DevOps Engineer,SOLUTE,"Golden, CO",100000.0
24080,Senior Software Engineer - ThinCloud,Yonomi,"Boulder, CO",120000.0
24109,Security Engineer,Fusion Sport,"Denver, CO",110000.0
24110,General Engineer,US Department of Defense,"Denver, CO",111383.0
24134,Senior Accela Developer – Technology Services,City and County of Denver,"Denver, CO",103361.5
24171,Data Integrations Engineer,University of Colorado,"Denver, CO 80204 (Central West Denver area)",65000.0
24235,IT Support Technician I,Tech Inc Solutions,"Westminster, CO 80031",43000.0
24237,Systems and Test Engineer,Infinity Systems Engineering,"Aurora, CO",90000.0
24274,Director of Service Delivery – Technology Services,City and County of Denver,"Denver, CO",164893.5
24289,Principal Wireless Software Architect,H3O Labs,"Englewood, CO",77000.0
24307,Senior PHP Software Developer,Remote-Learner,"Denver, CO 80202 (Lodo area)",65000.0
24310,Mechanical/Process/Pump Engineer,Tons Per Hour,"Denver, CO",60000.0
24319,Cartographer,US Department of the Interior,"Denver, CO",78152.0
24324,Tier 2 Tech Support,Technology Response Team,"Denver, CO 80221",42500.0
24373,Mining Engineer,US Department of Labor,"Denver, CO 80202 (Lodo area)",84063.0
24387,Comp or Electronics Engineer/Physicist/Statistician/Comp Sci...,US Department of Commerce,"Boulder, CO 80305 (Central Boulder area)",86923.0
24415,Director of Cybersecurity - Information Technology,Denver Water,"Denver, CO 80204 (Central West Denver area)",114691.0
24440,Sr. Data Warehouse Engineer,University of Colorado,"Denver, CO 80204 (Central West Denver area)",105000.0
24505,ITIL/Lean Six Sigma Green Belt Instructor,New Horizons Computer Learning Centers (5PE),"Denver, CO",62500.0
24552,Systems Engineer,VITAC Corporation,"Greenwood Village, CO",90000.0
24573,Senior DevOps Engineer,SOLUTE,"Golden, CO",140000.0
24637,"Home Automation, Smart-Technology Lead Technician and Progra...",Mile High Audio Video (dba Mile High Control dba 5...,"Denver, CO 80222 (Southeastern Denver area)",57344.0
24698,IT NETWORK ADMINISTRATOR,Navajo Incorporated,"Denver, CO",77500.0
24991,Jr. Computer Programmer,PALCO,"Huntsville, AL 35803",40000.0
24993,Entry Level Software Developer,"T&W Operations, Inc.","Huntsville, AL 35816",32500.0
25001,Software Developer,"Cintel, Inc.","Huntsville, AL 35801",84000.0
25016,Junior Radar Software Engineer,"Cintel, Inc.","Huntsville, AL 35801",62500.0
25029,Web Developer,iWebVisit.com,"Decatur, AL",56000.0
25062,Embedded Software Engineer,Science Referral Network,"Huntsville, AL",132500.0
25075,Senior Software Engineer - Army Program,"Modern Technology Solutions, Inc. (MTSI)","Huntsville, AL",10000.0
25076,Software Developer - S - PSJP00010255,AEGIS IT,"Huntsville, AL",88500.0
25096,General Engineer,US Department of Defense,"Huntsville, AL",127215.5
25100,Embedded Software Engineer,Star Lab Corp.,"Huntsville, AL",110000.0
25133,"Software Safety Engineer, Senior","Modern Technology Solutions, Inc. (MTSI)","Huntsville, AL",10000.0
25152,Mid-level Radar Software Engineer,"Cintel, Inc.","Huntsville, AL 35801",84000.0
25183,Mid-Level Software Tester,"Modern Technology Solutions, Inc. (MTSI)","Huntsville, AL",10000.0
25193,Software Airworthiness Engineer,"Modern Technology Solutions, Inc. (MTSI)","Huntsville, AL",10000.0
25205,Office 365 Engineer,Global Commerce & Services,"Huntsville, AL",100000.0
25266,General Engineer,US Department of the Army,"Redstone Arsenal, AL",97835.5
25270,Research Associate III (step 4)/SMAP Center/RV4479,The University of Alabama in Huntsville,"Huntsville, AL",62396.5
25310,Radar Systems Engineer,"Cintel, Inc.","Huntsville, AL 35801",84000.0
25332,Technician II - IS Department,Port of Huntsville,"Huntsville, AL 35824",52053.5
25336,"AST, Mission Operations Integration",US National Aeronautics and Space Administration,"Huntsville, AL",105104.0
25338,Aerospace Systems Engineer,"Cintel, Inc.","Huntsville, AL 35801",100000.0
25339,Systems Engineer,Raytheon,"Huntsville, AL 35806",62500.0
25361,Information Assurance Engineer,MFSI Government Group,"Huntsville, AL",25000.0
25373,Systems Engineer,Science Referral Network,"Huntsville, AL",135000.0
25392,Program Analyst - Hypersonic Programs,"Modern Technology Solutions, Inc. (MTSI)","Huntsville, AL",10000.0
25393,Mid-Level Network Engineer,"Modern Technology Solutions, Inc. (MTSI)","Huntsville, AL",10000.0
25394,Experienced Network/Computer Technician's,Your Tech Company,"Decatur, AL 35601",50280.0
25407,Software/Systems Integrator,"Modern Technology Solutions, Inc. (MTSI)","Huntsville, AL",10000.0
25461,MATERIALS ENGINEER,US Department of Defense,"Redstone Arsenal, AL",136576.0
25465,"AST, Experimental Facility Development",US National Aeronautics and Space Administration,"Huntsville, AL",105104.0
25474,Launcher Software Integration/Modeling and Simulation Engine...,"Modern Technology Solutions, Inc. (MTSI)","Huntsville, AL",10000.0
25533,Radar Signal Analyst,"Cintel, Inc.","Huntsville, AL 35801",84000.0
25634,ELECTRONIC ENGINEER,US Department of the Air Force,"Huntsville, AL",95528.5
25675,Junior Level Radar Engineer/Analyst,"Modern Technology Solutions, Inc. (MTSI)","Huntsville, AL",10000.0
25758,Aviation Program Analyst,"Modern Technology Solutions, Inc. (MTSI)","Huntsville, AL",10000.0
25860,Research Associate I (step 3)/Systems Management & Productio...,The University of Alabama in Huntsville,"Huntsville, AL",42222.0
25936,Senior Systems Engineer,"Modern Technology Solutions, Inc. (MTSI)","Huntsville, AL",10000.0
25954,"Configuration Manager/Data Manager, Journeyman","Modern Technology Solutions, Inc. (MTSI)","Huntsville, AL",10000.0
25961,"Systems Engineering and Integration/Requirements Engineer, J...","Modern Technology Solutions, Inc. (MTSI)","Huntsville, AL",10000.0
26096,Systems Engineering and Integration/Requirements Engineer,"Modern Technology Solutions, Inc. (MTSI)","Huntsville, AL",10000.0
26114,A/V Field Service Technician,Applied Global Technologies (AGT),"Huntsville, AL",37500.0
26165,"Launcher Engineer, Senior","Modern Technology Solutions, Inc. (MTSI)","Huntsville, AL",10000.0
26173,Lethality Engineer - MDA program,"Modern Technology Solutions, Inc. (MTSI)","Huntsville, AL",10000.0
26176,Electrical Engineer of Facilities,"Cintel, Inc.","Huntsville, AL 35801",85000.0
26417,"Booster/Propulsion Engineer, Senior","Modern Technology Solutions, Inc. (MTSI)","Huntsville, AL",10000.0
26469,Director of Enterprise Applications/Office of Information Te...,The University of Alabama in Huntsville,"Huntsville, AL",102500.0
